        5409  0.93086303039461360     
        5410  0.93268049814575915     
        5411  0.93446241190994817     
        5412  0.93620868202308682     
        5413  0.93791922006625383     
        5414  0.93959393888473508     
        5415  0.94123275260709749     
        5416  0.94283557666428341     
        5417  0.94440232780870370     
        5418  0.94593292413331020     
        5419  0.94742728509062801     
        5420  0.94888533151172649     
        5421  0.95030698562511029     
        5422  0.95169217107551085     
        5423  0.95304081294255838     
        5424  0.95435283775931634     
        5425  0.95562817353065932     
        5426  0.95686674975147568     
        5427  0.95806849742467703     
        5428  0.95923334907899782     
        5429  0.96036123878656587     
        5430  0.96145210218022925     
        5431  0.96250587647062091     
        5432  0.96352250046294696     
        5433  0.96450191457348178     
        5434  0.96544406084575574     
        5435  0.96634888296642063     
        5436  0.96721632628077914     
        5437  0.96804633780796490     
        5438  0.96883886625576032     
        5439  0.96959386203504039     
        5440  0.97031127727382960     
        5441  0.97099106583096295     
        5442  0.97163318330933901     
        5443  0.97223758706875618     
        5444  0.97280423623832279     
        5445  0.97333309172843308     
        5446  0.97382411624230125     
        5447  0.97427727428704580     
        5448  0.97469253218431939     
        5449  0.97506985808047730     
        5450  0.97540922195627988     
        5451  0.97571059563612583     
        5452  0.97597395279681110     
        5453  0.97619926897581222     
        5454  0.97638652157909145     
        5455  0.97653568988842177     
        5456  0.97664675506823251     
        5457  0.97671970017197440     
        5458  0.97675451014800574     
        5459  0.97675117184500071     
        5460  0.97670967401688213     
        5461  0.97663000732728178     
        5462  0.97651216435353139     
        5463  0.97635613959018941     
        5464  0.97616192945210700     
        5465  0.97592953227704038     
        5466  0.97565894832781452     
        5467  0.97535017979404548     
        5468  0.97500323079342877     
        5469  0.97461810737260146     
        5470  0.97419481750758696     
        5471  0.97373337110383062     
        5472  0.97323377999583738     
        5473  0.97269605794641978     
        5474  0.97212022064556847     
        5475  0.97150628570895492     
        5476  0.97085427267607916     
        5477  0.97016420300807338     
        5478  0.96943610008517456     
        5479  0.96866998920387792     
        5480  0.96786589757378572     
        5481  0.96702385431416271     
        5482  0.96614389045021387     
        5483  0.96522603890909731     
        5484  0.96427033451568644     
        5485  0.96327681398809661     
        5486  0.96224551593298968     
        5487  0.96117648084067231     
        5488  0.96006975108000225     
        5489  0.95892537089311713     
        5490  0.95774338639000234     
        5491  0.95652384554291092     
        5492  0.95526679818065252     
        5493  0.95397229598276501     
        5494  0.95264039247358490     
        5495  0.95127114301623017     
        5496  0.94986460480651180     
        5497  0.94842083686678758     
        5498  0.94693990003977335     
        5499  0.94542185698232550     
        5500  0.94386677215920933     
        5501  0.94227471183686673     
        5502  0.94064574407719725     
        5503  0.93897993873136509     
        5504  0.93727736743364576     
        5505  0.93553810359532441     
        5506  0.93376222239865869     
        5507  0.93194980079091727     
        5508  0.93010091747850587     
        5509  0.92821565292119157     
        5510  0.92629408932643609     
        5511  0.92433631064384780     
        5512  0.92234240255976185     
        5513  0.92031245249195814     
        5514  0.91824654958452423     
        5515  0.91614478470287208     
        5516  0.91400725042891584     
        5517  0.91183404105641630     
        5518  0.90962525258649973     
        5519  0.90738098272335499     
        5520  0.90510133087011435     
        5521  0.90278639812492245     
        5522  0.90043628727719627     
        5523  0.89805110280407952     
        5524  0.89563095086709299     
        5525  0.89317593930898298     
        5526  0.89068617765076818     
        5527  0.88816177708898492     
        5528  0.88560285049313103     
        5529  0.88300951240330627     
        5530  0.88038187902804743     
        5531  0.87772006824235616     
        5532  0.87502419958591537     
        5533  0.87229439426149047     
        5534  0.86953077513351118     
        5535  0.86673346672682827     
        5536  0.86390259522563895     
        5537  0.86103828847257469     
        5538  0.85814067596794441     
        5539  0.85520988886912441     
        5540  0.85224605999008718     
        5541  0.84924932380105966     
        5542  0.84621981642830157     
        5543  0.84315767565399302     
        5544  0.84006304091622130     
        5545  0.83693605330905529     
        5546  0.83377685558269510     
        5547  0.83058559214368544     
        5548  0.82736240905517977     
        5549  0.82410745403724162     
        5550  0.82082087646716939     
        5551  0.81750282737983160     
        5552  0.81415345946799711     
        5553  0.81077292708264570     
        5554  0.80736138623324494     
        5555  0.80391899458797622     
        5556  0.80044591147389665     
        5557  0.79694229787701876     
        5558  0.79340831644229326     
        5559  0.78984413147347865     
        5560  0.78624990893288083     
        5561  0.78262581644094653     
        5562  0.77897202327569370     
        5563  0.77528870037196318     
        5564  0.77157602032047390     
        5565  0.76783415736666571     
        5566  0.76406328740931340     
        5567  0.76026358799889482     
        5568  0.75643523833569770     
        5569  0.75257841926764779     
        5570  0.74869331328784350     
        5571  0.74478010453178012     
        5572  0.74083897877424909     
        5573  0.73687012342589620     
        5574  0.73287372752942348     
        5575  0.72884998175542148     
        5576  0.72479907839781599     
        5577  0.72072121136891587     
        5578  0.71661657619404895     
        5579  0.71248537000577183     
        5580  0.70832779153764203     
        5581  0.70414404111753948     
        5582  0.69993432066052585     
        5583  0.69569883366123175     
        5584  0.69143778518575905     
        5585  0.68715138186309066     
        5586  0.68283983187599739     
        5587  0.67850334495143261     
        5588  0.67414213235040787     
        5589  0.66975640685734172     
        5590  0.66534638276887437     
        5591  0.66091227588214307     
        5592  0.65645430348251232     
        5593  0.65197268433075484     
        5594  0.64746763864967927     
        5595  0.64293938811020146     
        5596  0.63838815581685737     
        5597  0.63381416629275544     
        5598  0.62921764546396874     
        5599  0.62459882064336580     
        5600  0.61995792051388210     
        5601  0.61529517511123255     
        5602  0.61061081580606846     
        5603  0.60590507528558213     
        5604  0.60117818753456198     
        5605  0.59643038781590463     
        5606  0.59166191265058821     
        5607  0.58687299979711349     
        5608  0.58206388823042088     
        5609  0.57723481812028976     
        5610  0.57238603080922990     
        5611  0.56751776878987348     
        5612  0.56263027568187851     
        5613  0.55772379620835422     
        5614  0.55279857617181949     
        5615  0.54785486242970727     
